id,name,email,available_mentoring_capacity,current_employment,previous_employment,education,professional_skills,comments,interview_notes,mentoring_experience,ai_skill_1,ai_skill_2,ai_skill_3,ai_sector,extraction_date
54,Maya Shoham,maya.shoham@gmail.com,4,"CEO at Compliance at Harrison, Peters and Martinez","Manager at Kidd, Moon and Nelson for 5 years",MSc in Computer Science from New Adrianburgh University,"Compliance, APIs, Payment Systems",Believes that great outcomes in fintech come from strong compliance and payment systems.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on compliance and apis to help organizations in the fintech sector thrive.,Coached 24 innovation managers and tech leaders on compliance and apis throughout 3 years.,Compliance,APIs,Payment Systems,FinTech,
55,Or Mizrahi,or.mizrahi@gmail.com,1,CTO at Precision Agriculture at Odonnell Inc,Manager at Todd-Quinn for 6 years,MSc in Design from East Tabithaville University,"Precision Agriculture, Data Analysis, Supply Chain",Enjoys mentoring teams facing data analysis challenges in the agritech industry.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and data analysis to help organizations in the agritech sector thrive.,Advised 20 growth-stage startups on precision agriculture and data analysis across 12 years of mentorship.,Precision Agriculture,Data Analysis,Supply Chain,AgriTech,
56,Yonatan Sela,yonatan.sela@gmail.com,4,Principal Risk Management at Murphy PLC,"Lead at Morris, Williams and Brown for 3 years",MBA in Design from Stephaniemouth University,"Risk Management, Data Analytics, Payment Systems",Committed to supporting innovation in fintech with expertise in risk management and data analytics.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on risk management and data analytics to help organizations in the fintech sector thrive.,Guided over 10 early-stage founders in risk management and data analytics for more than 3 years.,Risk Management,Data Analytics,Payment Systems,FinTech,
57,Keren Lazar,keren.lazar@gmail.com,4,Lead Last Mile Delivery at Vaughan Inc,"Lead at Garza, Vazquez and Church for 2 years",BSc in Design from Joeport University,"Last Mile Delivery, Warehouse Automation, Inventory Management",Enjoys mentoring teams facing warehouse automation challenges in the logistics industry.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on last mile delivery and warehouse automation to help organizations in the logistics sector thrive.,Guided over 26 early-stage founders in last mile delivery and warehouse automation for more than 12 years.,Last Mile Delivery,Warehouse Automation,Inventory Management,Logistics,
58,Maya Goldman,maya.goldman@gmail.com,2,"CEO at Customer Success at Stevenson, Nicholson and Webb",Director at Frye-Coffey for 3 years,MSc in Design from Benitezhaven University,"Customer Success, Cloud Architecture, Scalability",Committed to supporting innovation in saas with expertise in customer success and cloud architecture.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on customer success and cloud architecture to help organizations in the saas sector thrive.,Supported 8 business founders in achieving excellence in customer success and overcoming cloud architecture challenges for 6 years.,Customer Success,Cloud Architecture,Scalability,SaaS,
59,Sivan BenDavid,sivan.bendavid@gmail.com,3,CEO at Precision Agriculture at Cole Inc,"Director at Jones, Gardner and Walker for 5 years",MBA in Engineering from Ramirezmouth University,"Precision Agriculture, Supply Chain, IoT Sensors",Focuses on practical strategies to boost precision agriculture and iot sensors for agritech ventures.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and supply chain to help organizations in the agritech sector thrive.,Guided over 28 early-stage founders in precision agriculture and supply chain for more than 10 years.,Precision Agriculture,Supply Chain,IoT Sensors,AgriTech,
60,Yonatan Katz,yonatan.katz@gmail.com,3,Head of Risk Management at Goodman and Sons,Manager at Williams-Allen for 6 years,MSc in Economics from Laurenbury University,"Risk Management, Data Analytics, APIs",Believes that great outcomes in fintech come from strong risk management and apis.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on risk management and data analytics to help organizations in the fintech sector thrive.,Supported 11 business founders in achieving excellence in risk management and overcoming data analytics challenges for 3 years.,Risk Management,Data Analytics,APIs,FinTech,
61,Roni Sela,roni.sela@gmail.com,2,CEO at Cloud Architecture at Benitez-Garcia,Director at Gregory Inc for 4 years,MBA in Business from Martinezfort University,"Cloud Architecture, DevOps, Customer Success",Committed to supporting innovation in saas with expertise in cloud architecture and devops.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and devops to help organizations in the saas sector thrive.,Supported 8 business founders in achieving excellence in cloud architecture and overcoming devops challenges for 4 years.,Cloud Architecture,DevOps,Customer Success,SaaS,
62,Eli Mizrahi,eli.mizrahi@gmail.com,4,"VP of Conversion Optimization at Jackson, Farmer and Hernandez",Manager at Klein-Olsen for 6 years,BSc in Economics from Mccormickberg University,"Conversion Optimization, Digital Marketing, Supply Chain",Enjoys mentoring teams facing digital marketing challenges in the e-commerce industry.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on conversion optimization and digital marketing to help organizations in the e-commerce sector thrive.,Supported 16 business founders in achieving excellence in conversion optimization and overcoming digital marketing challenges for 7 years.,Conversion Optimization,Digital Marketing,Supply Chain,E-commerce,
63,Yossi Shoham,yossi.shoham@gmail.com,1,CEO at Data Labeling at Russell-Guerra,Director at Mclaughlin PLC for 6 years,MBA in Computer Science from New Jasonport University,"Data Labeling, MLOps, Prompt Engineering",Passionate about helping ai/ml startups improve data labeling and mlops.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on data labeling and mlops to help organizations in the ai/ml sector thrive.,Helped 19 entrepreneurs refine their approach to data labeling and mlops while scaling their ventures over 3 years.,Data Labeling,MLOps,Prompt Engineering,AI/ML,
64,Shani Shalev,shani.shalev@gmail.com,1,CTO at MLOps at Schaefer-Lopez,Manager at Snyder PLC for 3 years,BSc in Computer Science from Jordanchester University,"MLOps, Data Labeling, Prompt Engineering",Enjoys mentoring teams facing data labeling challenges in the ai/ml industry.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on mlops and data labeling to help organizations in the ai/ml sector thrive.,Advised 35 growth-stage startups on mlops and data labeling across 12 years of mentorship.,MLOps,Data Labeling,Prompt Engineering,AI/ML,
65,Zohar Niv,zohar.niv@gmail.com,5,CTO at Route Optimization at Cochran and Sons,Lead at Powell Group for 6 years,BSc in Business from Porterfort University,"Route Optimization, Inventory Management, Procurement",Focuses on practical strategies to boost route optimization and procurement for logistics ventures.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on route optimization and inventory management to help organizations in the logistics sector thrive.,Coached 28 innovation managers and tech leaders on route optimization and inventory management throughout 11 years.,Route Optimization,Inventory Management,Procurement,Logistics,
66,Roni Peretz,roni.peretz@gmail.com,4,VP of DevOps at Acosta-Perry,Manager at Miller PLC for 2 years,MSc in Design from Johnsonberg University,"DevOps, Scalability, Product Strategy",Passionate about helping saas startups improve devops and scalability.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on devops and scalability to help organizations in the saas sector thrive.,Coached 33 innovation managers and tech leaders on devops and scalability throughout 7 years.,DevOps,Scalability,Product Strategy,SaaS,
67,Shani Aloni,shani.aloni@gmail.com,2,"Head of Prompt Engineering at Howard, Marks and Soto","Director at Campbell, Dominguez and Moore for 2 years",BSc in Computer Science from West Rhondaborough University,"Prompt Engineering, Data Labeling, Model Training",Passionate about helping ai/ml startups improve prompt engineering and data labeling.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on prompt engineering and data labeling to help organizations in the ai/ml sector thrive.,Supported 27 business founders in achieving excellence in prompt engineering and overcoming data labeling challenges for 6 years.,Prompt Engineering,Data Labeling,Model Training,AI/ML,
68,Ofir Lazar,ofir.lazar@gmail.com,2,"Principal Product-Market Fit at Taylor, Henderson and Byrd","Director at Guerrero, Vargas and Morgan for 6 years",MBA in Design from New Ryan University,"Product-Market Fit, Clinical Trials, Regulatory Compliance",Passionate about helping healthtech startups improve product-market fit and clinical trials.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on product-market fit and clinical trials to help organizations in the healthtech sector thrive.,Provided hands-on mentoring to 11 product teams improving product-market fit and scaling clinical trials during 4 years.,Product-Market Fit,Clinical Trials,Regulatory Compliance,HealthTech,
69,Keren Cohen,keren.cohen@gmail.com,5,"Lead Zero Trust at Stevenson, Espinoza and Crawford",Manager at Costa-Maldonado for 3 years,MSc in Engineering from Jamesborough University,"Zero Trust, Data Protection, Threat Detection",Enjoys mentoring teams facing data protection challenges in the cybersecurity industry.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on zero trust and data protection to help organizations in the cybersecurity sector thrive.,Guided over 32 early-stage founders in zero trust and data protection for more than 3 years.,Zero Trust,Data Protection,Threat Detection,CyberSecurity,
70,Maya Cohen,maya.cohen@gmail.com,3,"Lead Data Protection at Young, Carroll and Williams","Lead at Petersen, Kirby and Salas for 5 years",BSc in Computer Science from Lake Christine University,"Data Protection, Compliance, Zero Trust",Committed to supporting innovation in cybersecurity with expertise in data protection and compliance.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on data protection and compliance to help organizations in the cybersecurity sector thrive.,Guided over 18 early-stage founders in data protection and compliance for more than 12 years.,Data Protection,Compliance,Zero Trust,CyberSecurity,
71,Eli Peretz,eli.peretz@gmail.com,3,"Lead Mobile App Development at Davis, Johnson and Henderson",Director at Bell Ltd for 2 years,MBA in Economics from East Melindahaven University,"Mobile App Development, Teacher Training, Gamification",Enjoys mentoring teams facing teacher training challenges in the edtech industry.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on mobile app development and teacher training to help organizations in the edtech sector thrive.,Provided hands-on mentoring to 27 product teams improving mobile app development and scaling teacher training during 9 years.,Mobile App Development,Teacher Training,Gamification,EdTech,
72,Eli Levi,eli.levi@gmail.com,3,CTO at Renewable Energy at Schultz Inc,Director at Ross-Sanchez for 2 years,MBA in Business from Tuckertown University,"Renewable Energy, Sustainability, Fundraising",Believes that great outcomes in cleantech come from strong renewable energy and fundraising.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on renewable energy and sustainability to help organizations in the cleantech sector thrive.,Provided hands-on mentoring to 19 product teams improving renewable energy and scaling sustainability during 7 years.,Renewable Energy,Sustainability,Fundraising,CleanTech,
73,Tamar Goldman,tamar.goldman@gmail.com,3,Head of Compliance at Brown Ltd,"Director at Daniel, Clements and Mcneil for 5 years",MBA in Design from South Williamstad University,"Compliance, Risk Management, APIs",Focuses on practical strategies to boost compliance and apis for fintech ventures.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on compliance and risk management to help organizations in the fintech sector thrive.,Advised 9 growth-stage startups on compliance and risk management across 6 years of mentorship.,Compliance,Risk Management,APIs,FinTech,
74,Tamar Goren,tamar.goren@gmail.com,4,"Lead MLOps at Hunt, Fischer and Park",Director at Peterson PLC for 2 years,MBA in Engineering from Mcgeeberg University,"MLOps, Deployment at Scale, Model Training",Passionate about helping ai/ml startups improve mlops and deployment at scale.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on mlops and deployment at scale to help organizations in the ai/ml sector thrive.,Provided hands-on mentoring to 13 product teams improving mlops and scaling deployment at scale during 5 years.,MLOps,Deployment at Scale,Model Training,AI/ML,
75,Roni Weiss,roni.weiss@gmail.com,3,CEO at Last Mile Delivery at Decker and Sons,Lead at Nelson-Terry for 3 years,BSc in Computer Science from New Stephaniefort University,"Last Mile Delivery, Route Optimization, Procurement",Enjoys mentoring teams facing route optimization challenges in the logistics industry.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on last mile delivery and route optimization to help organizations in the logistics sector thrive.,Helped 13 entrepreneurs refine their approach to last mile delivery and route optimization while scaling their ventures over 11 years.,Last Mile Delivery,Route Optimization,Procurement,Logistics,
76,Rotem Shalev,rotem.shalev@gmail.com,3,CTO at Market Strategy at Parker-Allen,Lead at Garner LLC for 6 years,MBA in Computer Science from East Toni University,"Market Strategy, Renewable Energy, Operations",Believes that great outcomes in cleantech come from strong market strategy and operations.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and renewable energy to help organizations in the cleantech sector thrive.,Provided hands-on mentoring to 23 product teams improving market strategy and scaling renewable energy during 9 years.,Market Strategy,Renewable Energy,Operations,CleanTech,
77,Shira Levi,shira.levi@gmail.com,5,CEO at Sustainability at Weaver Inc,Lead at Sanders LLC for 5 years,BSc in Computer Science from Lake Shaun University,"Sustainability, Fundraising, Market Strategy",Enjoys mentoring teams facing fundraising challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on sustainability and fundraising to help organizations in the cleantech sector thrive.,Guided over 11 early-stage founders in sustainability and fundraising for more than 4 years.,Sustainability,Fundraising,Market Strategy,CleanTech,
78,Shani Lazar,shani.lazar@gmail.com,1,Lead Product-Market Fit at Bennett Inc,Lead at Kirby and Sons for 4 years,MBA in Business from Grahamland University,"Product-Market Fit, User Research, Regulatory Compliance",Passionate about helping healthtech startups improve product-market fit and user research.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on product-market fit and user research to help organizations in the healthtech sector thrive.,Advised 11 growth-stage startups on product-market fit and user research across 4 years of mentorship.,Product-Market Fit,User Research,Regulatory Compliance,HealthTech,
79,Sivan Cohen,sivan.cohen@gmail.com,4,"CTO at Market Strategy at Gomez, Daniels and Odonnell",Director at Baker-Holmes for 3 years,BSc in Computer Science from West Anthonystad University,"Market Strategy, Sustainability, Fundraising",Committed to supporting innovation in cleantech with expertise in market strategy and sustainability.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and sustainability to help organizations in the cleantech sector thrive.,Guided over 8 early-stage founders in market strategy and sustainability for more than 6 years.,Market Strategy,Sustainability,Fundraising,CleanTech,
80,Rotem Tal,rotem.tal@gmail.com,4,"VP of Conversion Optimization at Brown, Lam and Williamson","Director at Harris, Smith and Jackson for 6 years",BSc in Design from Kathrynside University,"Conversion Optimization, UX/UI, Supply Chain",Focuses on practical strategies to boost conversion optimization and supply chain for e-commerce ventures.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on conversion optimization and ux/ui to help organizations in the e-commerce sector thrive.,Guided over 10 early-stage founders in conversion optimization and ux/ui for more than 10 years.,Conversion Optimization,UX/UI,Supply Chain,E-commerce,
81,Sivan Rimon,sivan.rimon@gmail.com,1,Head of Model Training at Garner-Miller,"Lead at Houston, Green and Lee for 3 years",MBA in Business from Williamston University,"Model Training, Deployment at Scale, Data Labeling",Enjoys mentoring teams facing deployment at scale challenges in the ai/ml industry.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on model training and deployment at scale to help organizations in the ai/ml sector thrive.,Supported 35 business founders in achieving excellence in model training and overcoming deployment at scale challenges for 12 years.,Model Training,Deployment at Scale,Data Labeling,AI/ML,
82,Erez Aloni,erez.aloni@gmail.com,1,CEO at Prompt Engineering at Johnson Group,"Manager at Floyd, Dalton and Hudson for 4 years",BSc in Design from New Brianchester University,"Prompt Engineering, MLOps, Data Labeling",Enjoys mentoring teams facing mlops challenges in the ai/ml industry.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on prompt engineering and mlops to help organizations in the ai/ml sector thrive.,Coached 28 innovation managers and tech leaders on prompt engineering and mlops throughout 9 years.,Prompt Engineering,MLOps,Data Labeling,AI/ML,
83,Hila Eldar,hila.eldar@gmail.com,5,Head of Cloud Architecture at Taylor-Zhang,Lead at Goodman-Ballard for 2 years,BSc in Engineering from West Timothytown University,"Cloud Architecture, Product Strategy, Customer Success",Passionate about helping saas startups improve cloud architecture and product strategy.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and product strategy to help organizations in the saas sector thrive.,Helped 12 entrepreneurs refine their approach to cloud architecture and product strategy while scaling their ventures over 5 years.,Cloud Architecture,Product Strategy,Customer Success,SaaS,
84,Gal Segal,gal.segal@gmail.com,1,VP of Customer Success at Rosario-Rodriguez,Manager at Best LLC for 5 years,MBA in Engineering from Noblefurt University,"Customer Success, Cloud Architecture, Scalability",Enjoys mentoring teams facing cloud architecture challenges in the saas industry.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on customer success and cloud architecture to help organizations in the saas sector thrive.,Helped 25 entrepreneurs refine their approach to customer success and cloud architecture while scaling their ventures over 8 years.,Customer Success,Cloud Architecture,Scalability,SaaS,
85,Roni Tal,roni.tal@gmail.com,5,"Lead DevOps at Jones, Pratt and Melendez",Director at Johnson and Sons for 2 years,MBA in Design from Port Jasonbury University,"DevOps, Customer Success, Scalability",Committed to supporting innovation in saas with expertise in devops and customer success.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on devops and customer success to help organizations in the saas sector thrive.,Helped 12 entrepreneurs refine their approach to devops and customer success while scaling their ventures over 5 years.,DevOps,Customer Success,Scalability,SaaS,
86,Shira Weiss,shira.weiss@gmail.com,5,"VP of Renewable Energy at Molina, Combs and Torres",Director at Robinson-Nelson for 6 years,MBA in Design from Port Miguelfurt University,"Renewable Energy, Fundraising, Market Strategy",Focuses on practical strategies to boost renewable energy and market strategy for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on renewable energy and fundraising to help organizations in the cleantech sector thrive.,Supported 13 business founders in achieving excellence in renewable energy and overcoming fundraising challenges for 3 years.,Renewable Energy,Fundraising,Market Strategy,CleanTech,
87,Alon Shapiro,alon.shapiro@gmail.com,1,Lead IoT Sensors at Jensen-Cannon,Lead at Kane PLC for 5 years,BSc in Engineering from Gonzalezfurt University,"IoT Sensors, Supply Chain, Precision Agriculture",Enjoys mentoring teams facing supply chain challenges in the agritech industry.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on iot sensors and supply chain to help organizations in the agritech sector thrive.,Supported 14 business founders in achieving excellence in iot sensors and overcoming supply chain challenges for 12 years.,IoT Sensors,Supply Chain,Precision Agriculture,AgriTech,
88,Itai Segal,itai.segal@gmail.com,2,Head of UX/UI at Morales-Villarreal,"Director at Morgan, Warner and Wilson for 3 years",BSc in Design from Ianmouth University,"UX/UI, Digital Marketing, SEO",Focuses on practical strategies to boost ux/ui and seo for e-commerce ventures.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on ux/ui and digital marketing to help organizations in the e-commerce sector thrive.,Helped 8 entrepreneurs refine their approach to ux/ui and digital marketing while scaling their ventures over 4 years.,UX/UI,Digital Marketing,SEO,E-commerce,
89,Keren Amiel,keren.amiel@gmail.com,2,Head of Product-Market Fit at Miller-Avila,Lead at Gonzalez LLC for 2 years,BSc in Design from South Meganland University,"Product-Market Fit, Clinical Trials, User Research",Passionate about helping healthtech startups improve product-market fit and clinical trials.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on product-market fit and clinical trials to help organizations in the healthtech sector thrive.,Guided over 22 early-stage founders in product-market fit and clinical trials for more than 9 years.,Product-Market Fit,Clinical Trials,User Research,HealthTech,
90,Keren Goldman,keren.goldman@gmail.com,5,"CEO at Inventory Management at Murray, Cowan and Gregory",Lead at Baker Group for 4 years,BSc in Business from East Rebecca University,"Inventory Management, Procurement, Warehouse Automation",Focuses on practical strategies to boost inventory management and warehouse automation for logistics ventures.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on inventory management and procurement to help organizations in the logistics sector thrive.,Helped 18 entrepreneurs refine their approach to inventory management and procurement while scaling their ventures over 11 years.,Inventory Management,Procurement,Warehouse Automation,Logistics,
91,Hila Goren,hila.goren@gmail.com,3,CTO at Market Strategy at Price LLC,Lead at Tran-Caldwell for 3 years,BSc in Economics from Markberg University,"Market Strategy, Fundraising, Operations",Committed to supporting innovation in cleantech with expertise in market strategy and fundraising.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and fundraising to help organizations in the cleantech sector thrive.,Advised 19 growth-stage startups on market strategy and fundraising across 4 years of mentorship.,Market Strategy,Fundraising,Operations,CleanTech,
92,Noa Mizrahi,noa.mizrahi@gmail.com,5,Head of Operations at Dawson-Hall,Lead at Davis Ltd for 5 years,MBA in Design from Gaymouth University,"Operations, Fundraising, Renewable Energy",Committed to supporting innovation in cleantech with expertise in operations and fundraising.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and fundraising to help organizations in the cleantech sector thrive.,Guided over 13 early-stage founders in operations and fundraising for more than 6 years.,Operations,Fundraising,Renewable Energy,CleanTech,
93,Omer Goldman,omer.goldman@gmail.com,3,Principal Supply Chain at Rodriguez Ltd,"Director at Li, Hayes and Simpson for 5 years",MBA in Computer Science from Anthonytown University,"Supply Chain, Data Analysis, Precision Agriculture",Enjoys mentoring teams facing data analysis challenges in the agritech industry.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on supply chain and data analysis to help organizations in the agritech sector thrive.,Coached 18 innovation managers and tech leaders on supply chain and data analysis throughout 10 years.,Supply Chain,Data Analysis,Precision Agriculture,AgriTech,
94,Maya Goldman,maya.goldman@gmail.com,5,VP of Route Optimization at Cross-Miller,Director at Sandoval-Wood for 2 years,BSc in Design from West Joshualand University,"Route Optimization, Warehouse Automation, Procurement",Passionate about helping logistics startups improve route optimization and warehouse automation.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on route optimization and warehouse automation to help organizations in the logistics sector thrive.,Coached 17 innovation managers and tech leaders on route optimization and warehouse automation throughout 4 years.,Route Optimization,Warehouse Automation,Procurement,Logistics,
95,Yonatan Mor,yonatan.mor@gmail.com,1,VP of Zero Trust at Jones-Harvey,Manager at Stout-Parks for 2 years,MSc in Engineering from Johnnymouth University,"Zero Trust, Threat Detection, Data Protection",Passionate about helping cybersecurity startups improve zero trust and threat detection.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on zero trust and threat detection to help organizations in the cybersecurity sector thrive.,Coached 10 innovation managers and tech leaders on zero trust and threat detection throughout 4 years.,Zero Trust,Threat Detection,Data Protection,CyberSecurity,
96,Maya Raz,maya.raz@gmail.com,3,"Principal SEO at Perez, Rogers and Hunter",Manager at Wilkins Ltd for 6 years,BSc in Design from Lake Derrickburgh University,"SEO, UX/UI, Digital Marketing",Enjoys mentoring teams facing ux/ui challenges in the e-commerce industry.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on seo and ux/ui to help organizations in the e-commerce sector thrive.,Helped 31 entrepreneurs refine their approach to seo and ux/ui while scaling their ventures over 11 years.,SEO,UX/UI,Digital Marketing,E-commerce,
97,Noa Bar,noa.bar@gmail.com,3,Lead Teacher Training at Miller and Sons,Director at Richardson-Leonard for 5 years,BSc in Design from New Jessicaburgh University,"Teacher Training, Gamification, Mobile App Development",Passionate about helping edtech startups improve teacher training and gamification.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on teacher training and gamification to help organizations in the edtech sector thrive.,Provided hands-on mentoring to 34 product teams improving teacher training and scaling gamification during 5 years.,Teacher Training,Gamification,Mobile App Development,EdTech,
98,Yossi Mizrahi,yossi.mizrahi@gmail.com,3,Principal Climate Impact at Thomas PLC,Manager at Johnson Ltd for 4 years,BSc in Design from Port Laurenmouth University,"Climate Impact, Data Analysis, Precision Agriculture",Committed to supporting innovation in agritech with expertise in climate impact and data analysis.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on climate impact and data analysis to help organizations in the agritech sector thrive.,Advised 8 growth-stage startups on climate impact and data analysis across 4 years of mentorship.,Climate Impact,Data Analysis,Precision Agriculture,AgriTech,
99,Gal Shalev,gal.shalev@gmail.com,2,Lead Assessment Tools at Fletcher Ltd,"Lead at Nguyen, Brooks and Knox for 2 years",MBA in Business from Simonview University,"Assessment Tools, Teacher Training, Learning Design",Focuses on practical strategies to boost assessment tools and learning design for edtech ventures.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on assessment tools and teacher training to help organizations in the edtech sector thrive.,Guided over 18 early-stage founders in assessment tools and teacher training for more than 8 years.,Assessment Tools,Teacher Training,Learning Design,EdTech,
100,Hila Amiel,hila.amiel@gmail.com,3,Head of Renewable Energy at Nguyen-Mcpherson,"Manager at Li, Davis and Rogers for 3 years",BSc in Engineering from Doylebury University,"Renewable Energy, Operations, Sustainability",Committed to supporting innovation in cleantech with expertise in renewable energy and operations.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on renewable energy and operations to help organizations in the cleantech sector thrive.,Coached 27 innovation managers and tech leaders on renewable energy and operations throughout 7 years.,Renewable Energy,Operations,Sustainability,CleanTech,
101,Keren Katz,keren.katz@gmail.com,2,"VP of Sustainability at White, Tucker and Harvey",Manager at Cooley LLC for 3 years,MSc in Engineering from East Michael University,"Sustainability, Renewable Energy, Market Strategy",Enjoys mentoring teams facing renewable energy challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on sustainability and renewable energy to help organizations in the cleantech sector thrive.,Coached 21 innovation managers and tech leaders on sustainability and renewable energy throughout 8 years.,Sustainability,Renewable Energy,Market Strategy,CleanTech,
102,Itai Raz,itai.raz@gmail.com,2,Head of Digital Marketing at Harrison-Pena,Lead at Hunt and Sons for 2 years,MSc in Economics from Kathleenfurt University,"Digital Marketing, Supply Chain, Conversion Optimization",Believes that great outcomes in e-commerce come from strong digital marketing and conversion optimization.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on digital marketing and supply chain to help organizations in the e-commerce sector thrive.,Coached 17 innovation managers and tech leaders on digital marketing and supply chain throughout 10 years.,Digital Marketing,Supply Chain,Conversion Optimization,E-commerce,
103,Noa Goren,noa.goren@gmail.com,2,CEO at Data Labeling at Russell-Owen,Lead at Robbins Group for 4 years,MSc in Economics from North Alexisland University,"Data Labeling, Deployment at Scale, Model Training",Believes that great outcomes in ai/ml come from strong data labeling and model training.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on data labeling and deployment at scale to help organizations in the ai/ml sector thrive.,Supported 31 business founders in achieving excellence in data labeling and overcoming deployment at scale challenges for 11 years.,Data Labeling,Deployment at Scale,Model Training,AI/ML,
104,Tamar Segal,tamar.segal@gmail.com,4,Principal Fundraising at Campbell-Glenn,"Lead at Miller, Luna and Rowland for 6 years",MBA in Computer Science from Mathewport University,"Fundraising, Market Strategy, Operations",Focuses on practical strategies to boost fundraising and operations for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on fundraising and market strategy to help organizations in the cleantech sector thrive.,Guided over 32 early-stage founders in fundraising and market strategy for more than 11 years.,Fundraising,Market Strategy,Operations,CleanTech,
105,Dana Shalev,dana.shalev@gmail.com,3,"CEO at Cloud Architecture at Decker, Gill and Clark",Lead at Scott Inc for 3 years,BSc in Design from Michaelmouth University,"Cloud Architecture, Product Strategy, Scalability",Committed to supporting innovation in saas with expertise in cloud architecture and product strategy.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and product strategy to help organizations in the saas sector thrive.,Coached 26 innovation managers and tech leaders on cloud architecture and product strategy throughout 8 years.,Cloud Architecture,Product Strategy,Scalability,SaaS,
106,Boaz Lazar,boaz.lazar@gmail.com,1,"CTO at Conversion Optimization at Wilson, Williams and Gallagher","Manager at Mathis, Strong and Mccann for 3 years",MBA in Design from South Jasonborough University,"Conversion Optimization, Supply Chain, SEO",Committed to supporting innovation in e-commerce with expertise in conversion optimization and supply chain.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on conversion optimization and supply chain to help organizations in the e-commerce sector thrive.,Guided over 10 early-stage founders in conversion optimization and supply chain for more than 6 years.,Conversion Optimization,Supply Chain,SEO,E-commerce,
